date,datetime,headline,source,url,api_source,fetched_for_ticker
2019-10-07,2019-10-07T00:00:00,"Home Depot, Twilio And More 'Fast Money Halftime Report' Picks From October 7",kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,Today's Pickup: Fool On For The Final Mile; IMO 2020's Long Reach,kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,"Greening The Supply Chain: More Carrot, Less Stick",kaggle,,kaggle,IBM
2019-10-07,2019-10-07T00:00:00,What Traders Should Watch For This Week As The WeTrader Paper Trading Competition Kicks Off,kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,Tesla Acquires Canadian Battery Maker Hibar Systems,kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,Electrek Reports Drone Footage Showing A Tesla Model 3 At A Tesla Gigafactory In China Where The Company Is Expected To Begin Model 3 Production,kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,'Tesla reportedly bought a company that specializes in high-speed battery manufacturing' -CNBC,kaggle,,kaggle,TSLA
2019-10-07,2019-10-07T00:00:00,"Evercore ISI Group Maintains Outperform on NVIDIA, Raises Price Target to $225",kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,"Jefferies Downgrades Oracle From Buy To Hold, Cuts Price Target From $66 To $60",kaggle,,kaggle,ORCL
2019-10-07,2019-10-07T00:00:00,Investors Sell FANG To Buy IPOs In September's IMX,kaggle,,kaggle,GOOGL
2019-10-07,2019-10-07T00:00:00,"RBC Capital Maintains Outperform on NVIDIA, Raises Price Target to $217",kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,"A Look At Benzinga Pro's Most-Searched Tickers For October 7, 2019",kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,Investor Movement Index Summary: September 2019,kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,17 Technology Stocks Moving In Monday's Pre-Market Session,kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,Best And Worst Short Ideas Of The Week,kaggle,,kaggle,NVDA
2019-10-07,2019-10-07T00:00:00,AMD Unveils Budget Radeon Graphics Cards Aimed At Nvidia's Entry-Level Products,kaggle,,kaggle,NVDA
2019-10-08,2019-10-08T00:00:00,A Peek Into The Markets: US Stock Futures Tumble Ahead Of Producer Price Index,kaggle,,kaggle,ORCL
2019-10-08,2019-10-08T00:00:00,"UPDATE: Jefferies Downgrades Oracle To Hold, Lowers Target To $60 As Firm Notes 'In large cap, we prefer MSFT over ORCL given the former's double-digit rev growth at scale'",kaggle,,kaggle,ORCL
2019-10-08,2019-10-08T00:00:00,"UPDATE: Jefferies On Oracle Notes Co. 'has significantly underperformed the IGV on a 3-yr, 5-yr and 10-yr basis as the company loses ground in the infrastructure business as workloads migrate to the cloud'",kaggle,,kaggle,ORCL
2019-10-08,2019-10-08T00:00:00,"Jefferies Downgrades Oracle to Hold, Lowers Price Target to $60",kaggle,,kaggle,ORCL
2019-10-08,2019-10-08T00:00:00,"'Fast Money Halftime Report' Traders Give Their View On Cisco, PayPal And More",kaggle,,kaggle,CSCO
2019-10-08,2019-10-08T00:00:00,"Jefferies Says Software Still Strong, But Focus on Apps, Large Caps; Microsoft Gets Upgrade",kaggle,,kaggle,ADBE
2019-10-08,2019-10-08T00:00:00,"PreMarket Prep Recap: Overnight Reversal, Technical Analysis For Dummies",kaggle,,kaggle,CSCO
2019-10-08,2019-10-08T00:00:00,"Shares of several technology companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,CSCO
2019-10-08,2019-10-08T00:00:00,"Shares of several software companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,ADBE
2019-10-08,2019-10-08T00:00:00,"Jefferies Assumes Salesforce.com at Buy, Announces $171 Price Target",kaggle,,kaggle,CRM
2019-10-08,2019-10-08T00:00:00,Survey Shows Teens Prefer YouTube Over Netflix,kaggle,,kaggle,GOOGL
2019-10-08,2019-10-08T00:00:00,"Shares of several semiconductor companies are trading lower as optimism around the upcoming U.S.-China trade talks waned. A report says China is toning down its expectations of the meeting. The U.S. expanded its trade blacklist, and scheduled an increase in tariffs on $250 billion worth of Chinese goods from 25% to 30% on Oct. 15, which will go into effect if no progress is made.",kaggle,,kaggle,NVDA
2019-10-08,2019-10-08T00:00:00,20 Technology Stocks Moving In Tuesday's Pre-Market Session,kaggle,,kaggle,NVDA
2019-10-08,2019-10-08T00:00:00,'Fast Money Halftime Report' Picks For October 8,kaggle,,kaggle,CSCO
2019-10-09,2019-10-09T00:00:00,Option Traders Make Bullish Bets On Nvidia,kaggle,,kaggle,NVDA
2019-10-09,2019-10-09T00:00:00,"Jim Cramer Shares His Thoughts On Roku, Gilead And More",kaggle,,kaggle,NVDA
2019-10-09,2019-10-09T00:00:00,Renault Planning To Compete With Tesla In The Electric Market,kaggle,,kaggle,TSLA
2019-10-09,2019-10-09T00:00:00,Elon Musk Tweet: All Tesla Supercharger stations in regions affected by California power outages will have Tesla Powerpacks within next few weeks. Just waiting on permits.,kaggle,,kaggle,TSLA
2019-10-09,2019-10-09T00:00:00,Shares of several semiconductor companies are trading higher after multiple reports suggesting China is open to a partial trade deal surfaced. The reports renewed optimism in the upcoming U.S.-China trade talks.,kaggle,,kaggle,NVDA
2019-10-09,2019-10-09T00:00:00,Has Nio Turned A Corner With Q3 Delivery Beat?,kaggle,,kaggle,TSLA
2019-10-09,2019-10-09T00:00:00,"Tesla To Report Q3 Earnings On Wed., Oct. 23, 2019 After Market Close",kaggle,,kaggle,TSLA
2019-10-09,2019-10-09T00:00:00,Elon Musk Tweet: Also adding Tesla Solar to our Supercharger stations as fast as possible. Goal is 24/7 clean power with no blackouts.,kaggle,,kaggle,TSLA
2019-10-09,2019-10-09T00:00:00,19 Technology Stocks Moving In Wednesday's Pre-Market Session,kaggle,,kaggle,CSCO
2019-10-09,2019-10-09T00:00:00,What To Expect From Q3 Internet Earnings,kaggle,,kaggle,GOOGL
2019-10-09,2019-10-09T00:00:00,Why This Cannabis Social Media Platform Was Just Removed From The App Store,kaggle,,kaggle,GOOGL
2019-10-09,2019-10-09T00:00:00,"Cisco, UnitedHealth And More 'Fast Money' Picks For October 9",kaggle,,kaggle,CSCO
2019-10-10,2019-10-10T00:00:00,Shares of many semiconductors are trading higher on renewed trade optimism after the US was considering suspending tariff increase in exchange for a currency pact. President Trump's administration also plans to allow the sale of some supplies to Huawei.,kaggle,,kaggle,NVDA
2019-10-10,2019-10-10T00:00:00,"Google Spokesperson Says 'The Revolution Of Our Times' App Was Found To Be Violating Policy Which Prohibits Developers From Capitalizing On Sensitive Events, Has Suspended It",kaggle,,kaggle,GOOGL
2019-10-10,2019-10-10T00:00:00,"Benzinga's Top Upgrades, Downgrades For October 10, 2019",kaggle,,kaggle,CSCO
2019-10-10,2019-10-10T00:00:00,Cisco Systems shares are trading lower after Goldman Sachs downgraded the stock from Buy to Neutral and lowered the price target from $56 to $48 per share.,kaggle,,kaggle,CSCO
2019-10-10,2019-10-10T00:00:00,"Goldman Sachs Downgrades Cisco Systems to Neutral, Lowers Price Target to $48",kaggle,,kaggle,CSCO
2019-10-10,2019-10-10T00:00:00,German Electric Vehicle Automaker Sees 'Huge Market Opportunity' In The US,kaggle,,kaggle,TSLA
2019-10-11,2019-10-11T00:00:00,Shares of several technology companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,kaggle,,kaggle,CSCO
2019-10-11,2019-10-11T00:00:00,"Mortgage Industry Disruptor Better.com Expands Business Lines, Eyes $1B Valuation",kaggle,,kaggle,GOOGL
2019-10-11,2019-10-11T00:00:00,Shares of several semiconductor companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,kaggle,,kaggle,NVDA
2019-10-11,2019-10-11T00:00:00,WeTrader Competition: Round One Wrap-up,kaggle,,kaggle,TSLA
2019-10-11,2019-10-11T00:00:00,Shares of many software companies are trading higher after President Trump made positive remarks on the U.S.-China trade talks as traders grew more optimistic over the possibility of a limited trade deal. Trump is scheduled to meet with Chinese Vice Premier Liu He at the White House today.,kaggle,,kaggle,ADBE
2019-10-11,2019-10-11T00:00:00,Rally Hats On To Start The Day As Hopes Build For Progress In Trade Talks,kaggle,,kaggle,CSCO
2019-10-11,2019-10-11T00:00:00,"'Fast Money Halftime Report' Traders Give Their Take On Nokia, Oracle And More",kaggle,,kaggle,ORCL
2019-10-11,2019-10-11T00:00:00,Trader Toolkit: Cash Flow,kaggle,,kaggle,GOOGL
2019-10-12,2019-10-12T00:00:00,"'Fast Money Halftime Report Traders' Weigh In On Datadog, Cleveland-Cliffs And More",kaggle,,kaggle,CSCO
2019-10-13,2019-10-13T00:00:00,"Tesla Ends Sale Commission, Increases Salaries and Stock Bonus After Compensation Cut",kaggle,,kaggle,TSLA
2019-10-14,2019-10-14T00:00:00,"Earnings, Econ Numbers And The Beige Book Pepper The Second Round of The WeTrader Competition",kaggle,,kaggle,IBM
2019-10-14,2019-10-14T00:00:00,"Porsche Debuts The Taycan 4S, Its New 'Entry Level' Electric Car",kaggle,,kaggle,TSLA
2019-10-14,2019-10-14T00:00:00,"Tesla shares are trading higher after Elon Musk gave hints about the company's pickup truck design, and called it the 'Cybertruck'. NOTE: Musk said that the company plans to unveil its electric pickup truck in November.",kaggle,,kaggle,TSLA
2019-10-14,2019-10-14T00:00:00,"Banks In Focus This Week As JPMorgan , Goldman Sachs, Others Report Tuesday",kaggle,,kaggle,CSCO
2019-10-14,2019-10-14T00:00:00,"Apple, Microsoft And Semiconductors: Technology Sector Earnings Ahead",kaggle,,kaggle,CSCO
2019-10-14,2019-10-14T00:00:00,"Apple, Microsoft Battle For Position As World's Most Valuable Company By Market Cap",kaggle,,kaggle,GOOGL
2019-10-14,2019-10-14T00:00:00,Elon Musk Says Tesla Pickup Looks Like an Armored Personnel Carrier from the Future,kaggle,,kaggle,TSLA
2019-10-14,2019-10-14T00:00:00,"Chip Stocks Not Reacting As Traders Circulate Report From WCCF Tech 'Rumor: Intel To Skip 10nm For Desktop CPUs, Will Offer 7nm Desktop CPUs in 2022'",kaggle,,kaggle,NVDA
2019-10-15,2019-10-15T00:00:00,"Cleveland Research Initiates Coverage On Adobe with Neutral Rating, Announces $283 Price Target",kaggle,,kaggle,ADBE
2019-10-15,2019-10-15T00:00:00,"UPDATE: Cascend Maintains Buy On NVIDIA, Raises Tgt To $220 Notes 'We see hyperscale AI development work continuing to grow off this summers' strong AI pus'; Believes 'this is a prime opportunity to take advantage of bad news already being in this name'",kaggle,,kaggle,NVDA
2019-10-15,2019-10-15T00:00:00,NVIDIA shares are trading higher after Bank of America maintained a Buy rating on the stock and raised the price target from $225 to $250.,kaggle,,kaggle,NVDA
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Smartphone Starts At $799,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Has Launched New Nest Wifi Router 2 Pack For $269,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Has Launched Nest Mini Smart Speaker With A Mall Mount For $49,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,Howdoo: A 'Radically Different' Income-Generating Medium For Content Creators,kaggle,,kaggle,IBM
2019-10-15,2019-10-15T00:00:00,Survey: Teens Spend More Time On YouTube Than Netflix,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Highlighting Updates For Google Nest,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,"Bank of America Maintains Buy on NVIDIA, Raises Price Target to $250",kaggle,,kaggle,NVDA
2019-10-15,2019-10-15T00:00:00,'Stadia arrives on November 19' -Google Blog,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: New Pixel Earbuds Will Be Coming In Spring 2020,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,CenturyLink Expands On-Demand Network Connectivity to Google Cloud Platform,kaggle,,kaggle,GOOGL
2019-10-15,2019-10-15T00:00:00,CleanTechnica Reports On Unofficial Leak Indicating Model Y Production May Be Starting In Q1 Of 2020,kaggle,,kaggle,TSLA
2019-10-15,2019-10-15T00:00:00,Tesla expands Powerwall Installations To Japan,kaggle,,kaggle,TSLA
2019-10-15,2019-10-15T00:00:00,"Cascend Maintains Buy on NVIDIA, Raises Price Target to $220",kaggle,,kaggle,NVDA
2019-10-15,2019-10-15T00:00:00,Analyst: Nvidia Earnings Will Triple In The Next 5 Years,kaggle,,kaggle,NVDA
2019-10-16,2019-10-16T00:00:00,"PreMarket Prep Recap: Stormy Outlook For Cloud Stocks, Opioid Makers Rally On Settlement Talks",kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,Citi Steps To Sidelines On Adobe,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,'Panasonic poaches Google robotic expert for smart-home tech' -Recent Nikkei Article,kaggle,,kaggle,GOOGL
2019-10-16,2019-10-16T00:00:00,Trump Says Not Happy With EU Digital Tax On American Companies,kaggle,,kaggle,GOOGL
2019-10-16,2019-10-16T00:00:00,44 Stocks Moving In Wednesday's Mid-Day Session,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,"Benzinga's Top Upgrades, Downgrades For October 16, 2019",kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,9 Technology Stocks Moving In Wednesday's Pre-Market Session,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,EVs To The Rescue: Lessons From A California Blackout,kaggle,,kaggle,TSLA
2019-10-16,2019-10-16T00:00:00,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,23 Stocks Moving in Wednesday's Pre-Market Session,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,IBM Shares Fall After Q3 Sales Miss,kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,International Business Machines Corporation shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"IBM Reaffirms FY19 Guidance: Adj. EPS At Least $12.80 vs $12.81 Estimate, Free Cash Flow ~$12B",kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"IBM Q3 Adj. EPS $2.68 Beats $2.67 Estimate, Sales $18.03B Miss $18.22B Estimate",kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"Bank Of America Results Keep Financial Sector Flowing, With Netflix In Focus Later",kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"11 Stocks To Watch For October 16, 2019",kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"'AIG Faces Potential Claim in Elon Musk Defamation Case, Filing Shows' -Bloomberg",kaggle,,kaggle,TSLA
2019-10-16,2019-10-16T00:00:00,"Earnings Scheduled For October 16, 2019",kaggle,,kaggle,IBM
2019-10-16,2019-10-16T00:00:00,"Shares of several software companies are trading lower after Morgan Stanley issued a bearish stance on the sector as they ""still see risk in high multiple names."" CIO survey growth expectations are also decelerating.",kaggle,,kaggle,CRM
2019-10-16,2019-10-16T00:00:00,Citigroup Downgrades Adobe to Neutral,kaggle,,kaggle,ADBE
2019-10-16,2019-10-16T00:00:00,"Benzinga Pro's Top 10 Most-Searched Tickers For Morning of Wednesday, October 16, 2019",kaggle,,kaggle,NVDA
2019-10-17,2019-10-17T00:00:00,"UPDATE: Nomura Maintains Buy On IBM, Lowers Target To $170 As Firm Notes Co's 'GTS outsourcing unit fared materially worse in 3Q, which drags our 4Q and 2020 estimates lower. These negatives are partially balanced by a RHT acceleration'",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,9 Technology Stocks Moving In Thursday's Pre-Market Session,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"UPDATE: Wedbush Maintains Neutral On IBM, Lowers Target To $155 As Firm Notes 'The bottom line, IBM's massive $34B acquisition of Red Had is yet to provide a positive catalyst/trigger for IBM's overall top line growth'",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,Wall Street Reacts To IBM's Weak Quarter,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"PreMarket Prep Recap: Netflix's Early Gains, And What Is Going On With Cronos?",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,How Earnings Season Is Playing Out In The WeTrader Paper Trading Competition,kaggle,,kaggle,TSLA
2019-10-17,2019-10-17T00:00:00,'Did Musk Already Reveal The Tesla Pickup Truck To the World?' -InsideEVs,kaggle,,kaggle,TSLA
2019-10-17,2019-10-17T00:00:00,China's Ministry of Industry and Information Technology Grants Tesla Car Manufacturing Certificate,kaggle,,kaggle,TSLA
2019-10-17,2019-10-17T00:00:00,"Wells Fargo Maintains Market Perform on IBM, Lowers Price Target to $140",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,IBM Stock Slides After Revenue Miss,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,Brexit Deal Adds To Optimism On The Geopolitical Front,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"BMO Capital Maintains Market Perform on IBM, Lowers Price Target to $152",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"10 Stocks To Watch For October 17, 2019",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,26 Stocks Moving in Thursday's Pre-Market Session,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,kaggle,,kaggle,IBM
2019-10-17,2019-10-17T00:00:00,"Hydrogen Partners With TD, Oracle To Develop Simplified Digital Financial Solutions",kaggle,,kaggle,ORCL
