date,datetime,headline,source,url,api_source,fetched_for_ticker,relevance_level,relevance_weight,sentiment_score
2019-10-15,2019-10-15T00:00:00,Survey: Teens Spend More Time On YouTube Than Netflix,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.0762726217508316
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: Highlighting Updates For Google Nest,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.035676971077919006
2019-10-15,2019-10-15T00:00:00,"Bank of America Maintains Buy on NVIDIA, Raises Price Target to $250",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8306740522384644
2019-10-15,2019-10-15T00:00:00,'Stadia arrives on November 19' -Google Blog,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.01830279640853405
2019-10-15,2019-10-15T00:00:00,From Google Pixel 4 Event: New Pixel Earbuds Will Be Coming In Spring 2020,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.1451134979724884
2019-10-15,2019-10-15T00:00:00,CenturyLink Expands On-Demand Network Connectivity to Google Cloud Platform,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.8343090415000916
2019-10-15,2019-10-15T00:00:00,CleanTechnica Reports On Unofficial Leak Indicating Model Y Production May Be Starting In Q1 Of 2020,kaggle,,kaggle,TSLA,SECTOR,0.5,0.05297032371163368
2019-10-15,2019-10-15T00:00:00,Tesla expands Powerwall Installations To Japan,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7250799536705017
2019-10-15,2019-10-15T00:00:00,"Cascend Maintains Buy on NVIDIA, Raises Price Target to $220",kaggle,,kaggle,NVDA,SECTOR,0.5,0.8149070739746094
2019-10-15,2019-10-15T00:00:00,Analyst: Nvidia Earnings Will Triple In The Next 5 Years,kaggle,,kaggle,NVDA,SECTOR,0.5,0.9069983959197998
2019-10-16,2019-10-16T00:00:00,"PreMarket Prep Recap: Stormy Outlook For Cloud Stocks, Opioid Makers Rally On Settlement Talks",kaggle,,kaggle,ADBE,MARKET,0.2,-0.7845875024795532
2019-10-16,2019-10-16T00:00:00,Citi Steps To Sidelines On Adobe,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.0025196485221385956
2019-10-16,2019-10-16T00:00:00,'Panasonic poaches Google robotic expert for smart-home tech' -Recent Nikkei Article,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.10889869928359985
2019-10-16,2019-10-16T00:00:00,Adobe shares are trading lower after Citigroup downgraded the company's stock from Buy to Neutral.,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.9597683548927307
2019-10-16,2019-10-16T00:00:00,IBM Shares Fall After Q3 Sales Miss,kaggle,,kaggle,IBM,SECTOR,0.5,-0.949985921382904
2019-10-16,2019-10-16T00:00:00,International Business Machines Corporation shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,kaggle,,kaggle,IBM,DIRECT,1.0,-0.9630168676376343
2019-10-16,2019-10-16T00:00:00,"IBM Reaffirms FY19 Guidance: Adj. EPS At Least $12.80 vs $12.81 Estimate, Free Cash Flow ~$12B",kaggle,,kaggle,IBM,SECTOR,0.5,0.8528457880020142
2019-10-16,2019-10-16T00:00:00,"IBM Q3 Adj. EPS $2.68 Beats $2.67 Estimate, Sales $18.03B Miss $18.22B Estimate",kaggle,,kaggle,IBM,SECTOR,0.5,-0.10759183764457703
2019-10-16,2019-10-16T00:00:00,"Bank Of America Results Keep Financial Sector Flowing, With Netflix In Focus Later",kaggle,,kaggle,IBM,MARKET,0.2,0.15445397794246674
2019-10-16,2019-10-16T00:00:00,"'AIG Faces Potential Claim in Elon Musk Defamation Case, Filing Shows' -Bloomberg",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5647801160812378
2019-10-16,2019-10-16T00:00:00,"Shares of several software companies are trading lower after Morgan Stanley issued a bearish stance on the sector as they ""still see risk in high multiple names."" CIO survey growth expectations are also decelerating.",kaggle,,kaggle,CRM,SECTOR,0.5,-0.965658962726593
2019-10-16,2019-10-16T00:00:00,Citigroup Downgrades Adobe to Neutral,kaggle,,kaggle,ADBE,SECTOR,0.5,-0.7088674306869507
2019-10-17,2019-10-17T00:00:00,"UPDATE: Nomura Maintains Buy On IBM, Lowers Target To $170 As Firm Notes Co's 'GTS outsourcing unit fared materially worse in 3Q, which drags our 4Q and 2020 estimates lower. These negatives are partially balanced by a RHT acceleration'",kaggle,,kaggle,IBM,SECTOR,0.5,-0.9513948559761047
2019-10-17,2019-10-17T00:00:00,"UPDATE: Wedbush Maintains Neutral On IBM, Lowers Target To $155 As Firm Notes 'The bottom line, IBM's massive $34B acquisition of Red Had is yet to provide a positive catalyst/trigger for IBM's overall top line growth'",kaggle,,kaggle,IBM,SECTOR,0.5,-0.7863686084747314
2019-10-17,2019-10-17T00:00:00,Wall Street Reacts To IBM's Weak Quarter,kaggle,,kaggle,IBM,SECTOR,0.5,-0.9502135515213013
2019-10-17,2019-10-17T00:00:00,How Earnings Season Is Playing Out In The WeTrader Paper Trading Competition,kaggle,,kaggle,TSLA,MARKET,0.2,-0.030658094212412834
2019-10-17,2019-10-17T00:00:00,'Did Musk Already Reveal The Tesla Pickup Truck To the World?' -InsideEVs,kaggle,,kaggle,TSLA,SECTOR,0.5,0.019109634682536125
2019-10-17,2019-10-17T00:00:00,China's Ministry of Industry and Information Technology Grants Tesla Car Manufacturing Certificate,kaggle,,kaggle,TSLA,SECTOR,0.5,0.21258994936943054
2019-10-17,2019-10-17T00:00:00,"Wells Fargo Maintains Market Perform on IBM, Lowers Price Target to $140",kaggle,,kaggle,IBM,SECTOR,0.5,0.006740450859069824
2019-10-17,2019-10-17T00:00:00,IBM Stock Slides After Revenue Miss,kaggle,,kaggle,IBM,SECTOR,0.5,-0.9411319494247437
2019-10-17,2019-10-17T00:00:00,Brexit Deal Adds To Optimism On The Geopolitical Front,kaggle,,kaggle,IBM,MARKET,0.2,0.900046706199646
2019-10-17,2019-10-17T00:00:00,"BMO Capital Maintains Market Perform on IBM, Lowers Price Target to $152",kaggle,,kaggle,IBM,SECTOR,0.5,0.24640503525733948
2019-10-17,2019-10-17T00:00:00,"Nomura Maintains Buy on IBM, Lowers Price Target to $170",kaggle,,kaggle,IBM,SECTOR,0.5,0.08288508653640747
2019-10-17,2019-10-17T00:00:00,IBM shares are trading lower after the company reported worse-than-expected Q3 sales results. The company reaffirmed FY19 EPS guidance below analyst estimates.,kaggle,,kaggle,IBM,SECTOR,0.5,-0.9633427858352661
2019-10-17,2019-10-17T00:00:00,"Hydrogen Partners With TD, Oracle To Develop Simplified Digital Financial Solutions",kaggle,,kaggle,ORCL,SECTOR,0.5,0.39359068870544434
2019-10-17,2019-10-17T00:00:00,"Google Says Adding Ability For People To Report Crashes, Speed Traps & Traffic Slowdowns On Google Maps From Their iPhone; Feature Is Expanding To iOS",kaggle,,kaggle,GOOGL,DIRECT,1.0,0.5736977458000183
2019-10-17,2019-10-17T00:00:00,"Google Snubs WeWork, Signs Toronto Lease With Co-Working Rival",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.01749652624130249
2019-10-17,2019-10-17T00:00:00,"Morgan Stanley Sifts Through Software Sector, Flags 'Picks,' 'Holds'",kaggle,,kaggle,ADBE,SECTOR,0.5,0.040081270039081573
2019-10-17,2019-10-17T00:00:00,"KeyBanc Maintains Overweight on Cisco Systems, Lowers Price Target to $54",kaggle,,kaggle,CSCO,SECTOR,0.5,0.6130067706108093
2019-10-17,2019-10-17T00:00:00,"Wedbush Maintains Neutral on IBM, Lowers Price Target to $155",kaggle,,kaggle,IBM,SECTOR,0.5,-0.03906168043613434
2019-10-17,2019-10-17T00:00:00,"IBM 8-K Shows Speech Execs Gave During Q3 Earnings Conference Call, Text Included Q4 Guidance: Total Sales Increase Between $3.5B-$3.7B",kaggle,,kaggle,IBM,SECTOR,0.5,0.9123437404632568
2019-10-18,2019-10-18T00:00:00,Large Salesforce Option Traders Betting On A Bullish Bounce,kaggle,,kaggle,CRM,SECTOR,0.5,0.6640689373016357
2019-10-18,2019-10-18T00:00:00,Global Container Terminals Joins IBM-Maersk Blockchain Group,kaggle,,kaggle,IBM,SECTOR,0.5,0.033300772309303284
2019-10-18,2019-10-18T00:00:00,Wedbush On Tesla Notes 'and that in order to hit its ambitious unit guidance of 360K – 400K the company will have to deliver about 105K vehicles in 4Q which we continue to view as a difficult task'; Expects China Ramp To Be Major Focus On Earnings Call',kaggle,,kaggle,TSLA,SECTOR,0.5,0.7239794135093689
2019-10-18,2019-10-18T00:00:00,"Wedbush Maintains Neutral, $220 Tgt On Tesla Ahead Of Co's Earnings 10/23 After The Bell Notes 'While the company did hit the target set back in July to sequentially increase the amount of vehicles delivered which we applaud' 'it was only by ~1,700 units'",kaggle,,kaggle,TSLA,SECTOR,0.5,0.8222631216049194
2019-10-18,2019-10-18T00:00:00,Oracle Co-CEO Mark Hurd Dies At 62,kaggle,,kaggle,ORCL,SECTOR,0.5,-0.3560851216316223
2019-10-18,2019-10-18T00:00:00,"Hearing Oracle CEO On Leave Of Absence, Mark Hurd, Has Died",kaggle,,kaggle,ORCL,SECTOR,0.5,-0.7947409152984619
2019-10-18,2019-10-18T00:00:00,"Shares of several software companies are trading lower. The sector has been weak over the past two days following a bearish Morgan Stanley report, in which the firm said it sees risk in high-multiple names. Other analysts also expressed valuation concerns. There have also been concerns over slowing growth in Workday's Human Capital Management software.",kaggle,,kaggle,CRM,SECTOR,0.5,-0.9649177193641663
2019-10-18,2019-10-18T00:00:00,'Tesla pushes Model 3 delivery time in US as demand surges in other markets' -Recent Electrek Article,kaggle,,kaggle,TSLA,SECTOR,0.5,0.3179681897163391
2019-10-21,2019-10-21T00:00:00,Tesla Patents Efficient Crash Can That Improves Passenger Protection During Collisions,kaggle,,kaggle,TSLA,SECTOR,0.5,0.6590580940246582
2019-10-21,2019-10-21T00:00:00,Google Names Javier Soltero VP For G Suite Productivity Apps,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.02409661002457142
2019-10-21,2019-10-21T00:00:00,Cramer: Is FAAMG The New FAANG?,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.011745994910597801
2019-10-21,2019-10-21T00:00:00,"BMO Capital Maintains Outperform on Adobe, Lowers Price Target to $300",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.3631017506122589
2019-10-21,2019-10-21T00:00:00,Shares of several software companies are trading higher along with the overall market following renewed US-China trade optimism.,kaggle,,kaggle,ADBE,SECTOR,0.5,0.9267508387565613
2019-10-21,2019-10-21T00:00:00,"Adobe, Microsoft And More 'Fast Money Halftime Report' Picks From October 21",kaggle,,kaggle,ADBE,SECTOR,0.5,-0.0008032303303480148
2019-10-21,2019-10-21T00:00:00,Shares of companies in the semiconductor space are trading higher amid US-China trade optimism. The sector has China exposure and has been highly affected by trade tensions this year.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.3605596721172333
2019-10-21,2019-10-21T00:00:00,NVIDIA with Microsoft Announces Technology Collaboration for Era of Intelligent Edge,kaggle,,kaggle,NVDA,SECTOR,0.5,0.3126288056373596
2019-10-21,2019-10-21T00:00:00,Tesla EVs Now Part of Car-sharing Ekar App in the UAE,kaggle,,kaggle,TSLA,SECTOR,0.5,0.07321836054325104
2019-10-21,2019-10-21T00:00:00,'PG&E says rolling blackouts expected in California for next 10 years!' 'Order Tesla Solar + Powerwall battery for 24/7 clean power & no blackouts!' -Tweets From Elon Musk,kaggle,,kaggle,TSLA,SECTOR,0.5,0.05156025290489197
2019-10-21,2019-10-21T00:00:00,UBS Downgrades IBM On Expectations Of Continued Transactional Business Pressures,kaggle,,kaggle,IBM,SECTOR,0.5,-0.9531577229499817
2019-10-21,2019-10-21T00:00:00,"UPDATE: UBS Downgrades IBM To Neutral, Lowers Target To $140 Because Firm Believes 'it will be difficult for the company to achieve sustainable mid-single digit revenue growth'",kaggle,,kaggle,IBM,SECTOR,0.5,-0.9333713054656982
2019-10-21,2019-10-21T00:00:00,"UBS Downgrades IBM to Neutral, Lowers Price Target to $140",kaggle,,kaggle,IBM,SECTOR,0.5,-0.22296389937400818
2019-10-21,2019-10-21T00:00:00,Earnings Season Kicks Into Full Gear In Round 3 Of The WeTrader Competition,kaggle,,kaggle,TSLA,MARKET,0.2,0.1466701626777649
2019-10-21,2019-10-21T00:00:00,'Tesla patent reveals cooling system in battery packs' -Electrek,kaggle,,kaggle,TSLA,SECTOR,0.5,0.09368028491735458
2019-10-22,2019-10-22T00:00:00,Apple CEO Joins Chinese Business School As Board Member,kaggle,,kaggle,TSLA,DIRECT,1.0,-0.004335865378379822
2019-10-22,2019-10-22T00:00:00,U.S. State AG's Probing Antitrust Concerns at Google Plan to Meet Next Month in Colorado to Discuss Investigation,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.03963824361562729
2019-10-22,2019-10-22T00:00:00,Tesla Option Alert: Fri $300 Calls Sweep (6) near the Ask: 645 @ $0.351 vs 2844 OI; Earnings 10/23 After Close Ref=$253.84,kaggle,,kaggle,TSLA,SECTOR,0.5,0.09148487448692322
2019-10-22,2019-10-22T00:00:00,"Wells Fargo Earlier Maintained Outperform on NVIDIA, Raised Price Target to $220",kaggle,,kaggle,NVDA,SECTOR,0.5,0.9244022369384766
2019-10-22,2019-10-22T00:00:00,"Analysts Like Nvidia's EGX Edge Supercomputing Platform, 5G Opportunity",kaggle,,kaggle,NVDA,SECTOR,0.5,0.1882769763469696
2019-10-22,2019-10-22T00:00:00,"KeyBanc Notes 'Conversations with advertisers remained quite positive around Facebook and Google, with signs of continued growth in demand across the platforms aided by rapidly expanding use of publisher automation tools'",kaggle,,kaggle,GOOGL,SECTOR,0.5,0.9378617405891418
2019-10-22,2019-10-22T00:00:00,"'I was contacted by a former $TSLA employee who says Tesla incorrectly replaced MANY defective Takata airbags, using European bags in N. American cars & N. American bags in Euro&Asian cars, & is hiding it to save money. *UNVERIFIED*' -Mark Spiegel",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.5248624086380005
2019-10-22,2019-10-22T00:00:00,Ericsson and NVIDIA Collaborate to Accelerate Virtualized 5G Radio Access Networks With GPUs,kaggle,,kaggle,NVDA,SECTOR,0.5,0.8277925848960876
2019-10-22,2019-10-22T00:00:00,Tesla Shares Not Affected Following Tweet From Mark Spiegel Suggesting Co. Incorrectly Replaced Many Defective Airbags,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8530475497245789
2019-10-22,2019-10-22T00:00:00,Zoox CEO Reportedly Says Believes Tesla Will Need 50 More Years Of Progress To Make Fully Self-Driving Vehicles That Require No Human Input,kaggle,,kaggle,TSLA,SECTOR,0.5,0.7712953090667725
2019-10-22,2019-10-22T00:00:00,Earnings: Tesla Facing What May Be Its First Annual Revenue Drop Since 2012,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.966693639755249
2019-10-22,2019-10-22T00:00:00,"Gogo Announces Partners For 5G Network And Onboard Systems: Cisco, Airspan And FIRST RF Corp",kaggle,,kaggle,CSCO,SECTOR,0.5,0.18906094133853912
2019-10-23,2019-10-23T00:00:00,Tesla Says Model Y Is Scheduled For Production In Summer 2020,kaggle,,kaggle,TSLA,SECTOR,0.5,0.042721569538116455
2019-10-23,2019-10-23T00:00:00,Roger DaSilva Highlights Unusual Options Activity In Tesla,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.17824438214302063
2019-10-23,2019-10-23T00:00:00,"Tesla Shares Up 5% Following Earnings Press Release, Results To Be Released On Co. Site Shortly",kaggle,,kaggle,TSLA,SECTOR,0.5,0.9037168622016907
2019-10-23,2019-10-23T00:00:00,"Tesla Says Is Ahead Of Schedule To Produce Model Y, Sees Launch By Summer 2020",kaggle,,kaggle,TSLA,SECTOR,0.5,0.2730831801891327
2019-10-23,2019-10-23T00:00:00,Tesla Sees Positive GAAP net Income Going Forward,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9344892501831055
2019-10-23,2019-10-23T00:00:00,Tesla Planning To Produced Limited Volumes Of Tesla Semi In 2020,kaggle,,kaggle,TSLA,SECTOR,0.5,0.024326587095856667
2019-10-23,2019-10-23T00:00:00,"Tesla Trial Production Of Model 3 In Shanghai Has Begun, Is Ahead Of Schedule",kaggle,,kaggle,TSLA,SECTOR,0.5,0.21754366159439087
2019-10-23,2019-10-23T00:00:00,Hearing Tesla Q3 Adj. EPS $1.86,kaggle,,kaggle,TSLA,SECTOR,0.5,0.04592671990394592
2019-10-23,2019-10-23T00:00:00,Tesla Q3 2019 Update Now Available On Co. Website,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.0034937821328639984
2019-10-23,2019-10-23T00:00:00,Tesla Q3 Adj. EPS $1.86 vs $2.90 In Same Qtr. Last Year,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.3552064299583435
2019-10-23,2019-10-23T00:00:00,Tesla Says During Q3 We Registered One Accident For Every 4.34 Million Miles Driven In Which Drivers Had Autopilot Engaged,kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8146934509277344
2019-10-23,2019-10-23T00:00:00,Tesla Says Is Highly Confident In Exceeding 360K Deliveries This Year,kaggle,,kaggle,TSLA,SECTOR,0.5,0.9340311288833618
2019-10-23,2019-10-23T00:00:00,UPDATE: Tesla Says Positive GAAP Net Income Going Forward Will Possibly Have Temporary Exceptions 'particularly around the launch and ramp of new products',kaggle,,kaggle,TSLA,SECTOR,0.5,0.3505939841270447
2019-10-23,2019-10-23T00:00:00,Tesla's Stock Surges After Big Q3 Profit Beat; Says Trial Production Underway In Shanghai,kaggle,,kaggle,TSLA,SECTOR,0.5,0.8993219137191772
2019-10-23,2019-10-23T00:00:00,Tesla Is By Far The Most Profitable Short Trade Of 2019,kaggle,,kaggle,TSLA,SECTOR,0.5,0.16332748532295227
2019-10-23,2019-10-23T00:00:00,Wall Street Looks For Direction Amid Mixed Earnings Results,kaggle,,kaggle,TSLA,MARKET,0.2,-0.8094411492347717
2019-10-23,2019-10-23T00:00:00,"Tesla Q3 Adj. Basic $1.91, Diluted EPS $1.86 Beats $(0.42) Estimate, Sales $6.3B Miss $6.34B Estimate",kaggle,,kaggle,TSLA,SECTOR,0.5,-0.8970497846603394
2019-10-23,2019-10-23T00:00:00,Semiconductor Equipment Billings Slip to 5-month Low,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.9575577974319458
2019-10-23,2019-10-23T00:00:00,NVIDIA shares are trading lower in sympathy with Texas Instruments after the company reported weak Q3 sales results and issued Q4 sales guidance below analyst estimates.,kaggle,,kaggle,NVDA,SECTOR,0.5,-0.966745138168335
2019-10-23,2019-10-23T00:00:00,"'Tesla starts trial production of Chinese Model 3, reportedly plans to sell cars to Gigafactory 3 workers' -Electrek",kaggle,,kaggle,TSLA,SECTOR,0.5,0.24174253642559052
2019-10-23,2019-10-23T00:00:00,More US State Attorneys General Join Facebook Antitrust Probe,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.042905449867248535
2019-10-23,2019-10-23T00:00:00,Google Bows To EU Pressure Over Android Remedy,kaggle,,kaggle,GOOGL,SECTOR,0.5,-0.7680202722549438
2019-10-23,2019-10-23T00:00:00,Google Announces Changes to Search Engine 'Choice Screen' On Android Phones In EU,kaggle,,kaggle,GOOGL,SECTOR,0.5,0.041061438620090485
